x, y, theta, stamp, 
4.8718405349155605, 1.5317475148318827, -0.19196517825970807, 1856162000000, 
4.871840570109678, 1.531747507971732, -0.1919651753074727, 1856264000000, 
4.8718405219541125, 1.531747517317132, -0.19196517320960058, 1856366000000, 
4.871840531506745, 1.531747515484028, -0.19196517044366543, 1856468000000, 
4.871840584398394, 1.5317475051493614, -0.19196516734291982, 1856570000000, 
4.8718405460845, 1.5317475126109668, -0.1919651651090354, 1856672000000, 
4.8718405233139395, 1.5317475169978418, -0.1919651627531469, 1856774000000, 
4.871840584479095, 1.531747505087788, -0.19196515953678084, 1856876000000, 
4.8718406156853025, 1.531747499011744, -0.19196515756103344, 1856944000000, 
4.871840577310194, 1.5317475064969053, -0.19196515533142527, 1857046000000, 
4.871840581054095, 1.5317475057162397, -0.1919651526825415, 1857148000000, 
4.871840618658692, 1.5317474984502382, -0.19196514970794576, 1857250000000, 
4.871840593394682, 1.5317475032741596, -0.19196514739930312, 1857352000000, 
4.871840617030217, 1.5317474987148225, -0.19196514456122551, 1857454000000, 
4.871840614880411, 1.5317474990721, -0.1919651420650078, 1857556000000, 
4.871840593299904, 1.5317475032394492, -0.19196513962947998, 1857658000000, 
4.871840639964979, 1.531747494240151, -0.1919651365163396, 1857760000000, 
4.8718406367632054, 1.5317474948447443, -0.19196513401887977, 1857862000000, 
4.871840594930126, 1.5317475029527041, -0.19196513184482666, 1857964000000, 
4.871840623735366, 1.5317474972696226, -0.19196512898033263, 1858066000000, 
4.871840680376777, 1.5317474862896001, -0.1919651258140675, 1858168000000, 
4.871840650333143, 1.5317474920785534, -0.19196512356731305, 1858270000000, 
4.8718406529297695, 1.531747491594651, -0.19196512088133186, 1858372000000, 
4.871840682703489, 1.5317474857379565, -0.19196511807273214, 1858474000000, 
4.871840653310588, 1.5317474914316949, -0.19196511662739454, 1858542000000, 
4.871840655003556, 1.5317474911458913, -0.1919651139814372, 1858644000000, 
4.871840707999058, 1.531747480833071, -0.19196511084274256, 1858746000000, 
4.871840679185891, 1.5317474864260114, -0.19196510862558494, 1858848000000, 
4.871840652925203, 1.53174749147329, -0.19196510629151348, 1858950000000, 
4.8718407063194045, 1.5317474810707106, -0.19196510316690224, 1859052000000, 
4.871840741375024, 1.5317474743119976, -0.19196510030503652, 1859154000000, 
4.87184068885477, 1.5317474844198269, -0.19196509822757513, 1859256000000, 
4.8718406658431235, 1.5317474888703546, -0.1919650958240563, 1859358000000, 
4.871840709146646, 1.5317474804806452, -0.1919650928507924, 1859460000000, 
4.871840778332275, 1.5317474670482034, -0.19196508958706232, 1859562000000, 
4.871840738144492, 1.5317474748499291, -0.1919650874434991, 1859664000000, 
4.871840715414363, 1.5317474791836172, -0.19196508507096133, 1859766000000, 
4.871840759635869, 1.5317474706943701, -0.19196508205220106, 1859868000000, 
4.871840769470989, 1.531747468685639, -0.19196507942937288, 1859970000000, 
4.871840731126886, 1.531747476163692, -0.19196507723673664, 1860072000000, 
4.871840741769267, 1.531747474006574, -0.19196507538404095, 1860140000000, 
4.87184079628667, 1.5317474634019568, -0.19196507224542447, 1860242000000, 
4.8718407706775855, 1.5317474684441486, -0.1919650699973845, 1860344000000, 
4.8718407929851715, 1.5317474640190663, -0.1919650671940589, 1860446000000, 
4.871840795986228, 1.5317474634059316, -0.19196506462827925, 1860548000000, 
4.8718407678896645, 1.5317474688469142, -0.1919650622834101, 1860650000000, 
4.871840808679511, 1.5317474609438764, -0.1919650593315234, 1860752000000, 
4.871840810774252, 1.5317474604780155, -0.19196505678112805, 1860854000000, 
4.8718408088700755, 1.5317474608468304, -0.1919650541911528, 1860956000000, 
4.871840838241345, 1.5317474551100299, -0.19196505136592293, 1861058000000, 
4.871840808107337, 1.5317474610414128, -0.19196504909909018, 1861160000000, 
4.871840827535089, 1.5317474571761218, -0.19196504633625347, 1861262000000, 
4.871840858799624, 1.5317474511808427, -0.1919650434666817, 1861364000000, 
4.871840812450402, 1.5317474600740555, -0.1919650413815253, 1861466000000, 
4.871840806302166, 1.5317474612889284, -0.19196503882406726, 1861568000000, 
4.871840871699012, 1.5317474485486196, -0.19196503565121964, 1861670000000, 
4.871840893775245, 1.531747444214662, -0.1919650329210203, 1861772000000, 
4.871840857756716, 1.5317474512023193, -0.1919650315502048, 1861840000000, 
4.871840827229613, 1.5317474571173972, -0.19196502928383208, 1861942000000, 
4.871840863795712, 1.531747450115364, -0.19196502635703921, 1862044000000, 
4.8718409126170155, 1.5317474404970908, -0.1919650233718455, 1862146000000, 
4.871840872606693, 1.5317474483437825, -0.19196502120692777, 1862248000000, 
4.871840888170247, 1.5317474452285254, -0.19196501847673897, 1862350000000, 
4.87184091563968, 1.531747439969859, -0.19196501564300575, 1862452000000, 
4.8718408963847635, 1.5317474435925813, -0.19196501327337406, 1862554000000, 
4.871840923027702, 1.5317474384360419, -0.19196501042559302, 1862656000000, 
4.871840907616822, 1.5317474413649743, -0.19196500809732403, 1862758000000, 
4.871840898974229, 1.5317474430422156, -0.19196500560544139, 1862860000000, 
4.871840951296131, 1.5317474328625107, -0.19196500247082043, 1862962000000, 
4.871840931824639, 1.5317474367112238, -0.19196500020155913, 1863064000000, 
4.871840944279885, 1.5317474342028858, -0.19196499751495155, 1863166000000, 
4.8718409568636245, 1.531747431729578, -0.19196499484323812, 1863268000000, 
4.871840923114389, 1.5317474382685474, -0.1919649926236374, 1863370000000, 
4.871840936323192, 1.5317474357019392, -0.19196499080802626, 1863438000000, 
4.8718409893608525, 1.5317474253744634, -0.1919649877016689, 1863540000000, 
4.8718409702294965, 1.531747429066804, -0.19196498540902054, 1863642000000, 
4.871840950333763, 1.5317474329750718, -0.19196498299498285, 1863744000000, 
4.871840999227145, 1.531747423431031, -0.19196497996777792, 1863846000000, 
4.871840995602753, 1.5317474241199789, -0.19196497752779487, 1863948000000, 
4.87184095923028, 1.5317474311743815, -0.1919649753477792, 1864050000000, 
4.8718409966267116, 1.5317474238753022, -0.19196497239498708, 1864152000000, 
4.871841033599943, 1.5317474166784386, -0.19196496952420777, 1864254000000, 
4.871840997227123, 1.531747423725567, -0.19196496737103888, 1864356000000, 
4.871840998267004, 1.5317474235528017, -0.19196496477985267, 1864458000000, 
4.871841043057598, 1.5317474148739953, -0.1919649617662753, 1864560000000, 
4.871841023288414, 1.5317474186183275, -0.19196495949407918, 1864662000000, 
4.871841046995256, 1.5317474140728269, -0.19196495664262245, 1864764000000, 
4.871841042924745, 1.5317474147970869, -0.1919649542333051, 1864866000000, 
4.871841022519079, 1.5317474187274718, -0.19196495186953758, 1864968000000, 
4.87184104956433, 1.5317474135660574, -0.19196494990698937, 1865036000000, 
4.871841065615756, 1.5317474103230486, -0.19196494725257462, 1865138000000, 
4.871841049855298, 1.531747413378133, -0.19196494485751306, 1865240000000, 
4.871841088455566, 1.5317474058454406, -0.1919649419068575, 1865342000000, 
4.871841061803938, 1.5317474110040181, -0.19196493965862446, 1865444000000, 
4.8718410587224, 1.5317474116412346, -0.1919649371504426, 1865546000000, 
4.871841108372621, 1.5317474019723638, -0.19196493409365184, 1865648000000, 
4.871841081931173, 1.531747407041918, -0.1919649318842667, 1865750000000, 
4.871841062394716, 1.5317474108333469, -0.19196492953739877, 1865852000000, 
4.871841108219953, 1.531747401999893, -0.19196492655304712, 1865954000000, 
4.871841145659163, 1.5317473946329736, -0.19196492370760446, 1866056000000, 
4.871841093922043, 1.5317474046520603, -0.191964921673598, 1866158000000, 
4.871841063896949, 1.5317474105045643, -0.19196492026360648, 1866226000000, 
4.871841119368087, 1.5317473996984234, -0.19196491634334628, 1866362000000, 
4.8718411751437385, 1.5317473888846882, -0.19196491327714812, 1866464000000, 
4.8718411374138935, 1.531747396147956, -0.19196491115121492, 1866566000000, 
4.871841111902803, 1.5317474012057448, -0.19196490968863003, 1866634000000, 
4.871841142065734, 1.5317473952300797, -0.19196490689992424, 1866736000000, 
4.871841176941913, 1.5317473885010016, -0.191964904017621, 1866838000000, 
4.871841139576038, 1.5317473956804608, -0.19196490188493814, 1866940000000, 
4.871841138113374, 1.5317473960283792, -0.1919648993233849, 1867042000000, 
4.8718411980635725, 1.5317473843578444, -0.19196489618396817, 1867144000000, 
4.871841183683913, 1.5317473870952487, -0.1919648938625013, 1867246000000, 
4.871841158282693, 1.5317473919921745, -0.19196489159039176, 1867348000000, 
4.871841208449247, 1.5317473822215475, -0.19196488853765475, 1867450000000, 
4.8718412103569575, 1.5317473818815632, -0.1919648876738208, 1867484000000, 
4.871841389718629, 1.5317473463979283, -0.19196478752462914, 1871496000000, 
4.871841389728047, 1.53174734639502, -0.19196478666524444, 1871530000000, 
4.871841446694023, 1.53174733540642, -0.19196478359142183, 1871632000000, 
4.871841467584463, 1.5317473313081895, -0.19196478093781386, 1871734000000, 
4.871841434566515, 1.5317473376876636, -0.1919647787614206, 1871836000000, 
4.880860433907551, 1.5296642303009522, -0.29439397836060294, 1871938000000, 
4.890523465485837, 1.5257387189318183, -0.48701235335568743, 1872040000000, 
4.899342645305453, 1.5199488582402614, -0.6804718507485792, 1872142000000, 
4.906878190843336, 1.5125577423732603, -0.8752916668275841, 1872244000000, 
4.912857756976931, 1.5038859149547037, -1.0565895795022089, 1872346000000, 
4.9172822924724775, 1.494400236097302, -1.2023278380474927, 1872448000000, 
4.9204644736184004, 1.484497181325468, -1.3145822488556405, 1872550000000, 
4.922651485990931, 1.4743671980096396, -1.4047673504930929, 1872652000000, 
4.923966845008737, 1.464104021650617, -1.483890636247702, 1872754000000, 
4.924487983870299, 1.4537709035574453, -1.5610176700421556, 1872856000000, 
4.9241935661704295, 1.44341738356135, -1.6433939975790393, 1872958000000, 
4.923007683177912, 1.4331170756612863, -1.732618855716286, 1873060000000, 
4.921691054447859, 1.4263271418803376, -1.794442781707854, 1873128000000, 
4.918921905179391, 1.416327929769935, -1.8900119408300433, 1873230000000, 
4.915220971370514, 1.4066370762541132, -1.9836235078031592, 1873332000000, 
4.910658844005211, 1.3973281191835898, -2.071875814977849, 1873434000000, 
4.905332807778914, 1.3884452811131958, -2.153112041244607, 1873536000000, 
4.899312568371976, 1.3800288058837513, -2.2303388351275113, 1873638000000, 
4.892695662323969, 1.3720932764850753, -2.3002733162639655, 1873740000000, 
4.885603339802789, 1.3646308027236789, -2.3548730785789975, 1873842000000, 
4.878370636305742, 1.3574002326176735, -2.365287611323037, 1873944000000, 
4.8709809903426, 1.3502806832465373, -2.3975616792578727, 1874046000000, 
4.863293447347914, 1.3434657536047772, -2.434444387973341, 1874148000000, 
4.85534493789914, 1.3369521535249882, -2.4749961301068604, 1874250000000, 
4.847106625841178, 1.3307733981560255, -2.527232399084422, 1874352000000, 
4.8385304182543685, 1.325054292374557, -2.58268332366682, 1874454000000, 
4.829719832200218, 1.3198115189720951, -2.609312610535437, 1874556000000, 
4.820917188278862, 1.314647681854463, -2.6127375677347997, 1874658000000, 
4.815036049629592, 1.3112048230915259, -2.618307702260676, 1874726000000, 
4.806063367553388, 1.3062573464950833, -2.64528751018028, 1874828000000, 
4.797009510545975, 1.3014781134812032, -2.665723990851884, 1874930000000, 
4.787848343347945, 1.2968847185087462, -2.6898872315221736, 1875032000000, 
4.778533612596333, 1.2925669326058953, -2.7247091965595662, 1875134000000, 
4.769075229108304, 1.28858102400563, -2.7587496340378683, 1875236000000, 
4.7595851593222225, 1.2848489318194471, -2.757328387352209, 1875338000000, 
4.7501928924924774, 1.2809603913582674, -2.74093906381997, 1875440000000, 
4.74083208711124, 1.276917653078935, -2.7396267475807523, 1875542000000, 
4.731441290607299, 1.2729298499023975, -2.7393118694194873, 1875644000000, 
4.722033077607149, 1.268956751590456, -2.7457617294844385, 1875746000000, 
4.712566039526047, 1.265074469416757, -2.76278187077354, 1875848000000, 
4.70301126095576, 1.2613902516156816, -2.784243538628187, 1875950000000, 
4.693466446619174, 1.2578610802571442, -2.7704671581622162, 1876052000000, 
4.6840253346492515, 1.2541045311988785, -2.75200442936181, 1876154000000, 
4.674655208203714, 1.2501361885135938, -2.7387775145973845, 1876256000000, 
4.668404819876382, 1.2474701565166313, -2.7360262185616935, 1876324000000, 
4.659055206784864, 1.2434179378033927, -2.7306362476174586, 1876426000000, 
4.649694764507935, 1.2393526085808382, -2.733394601144953, 1876528000000, 
4.640285331326814, 1.2353582556420448, -2.7453200429235545, 1876630000000, 
4.63082988940683, 1.23147264126863, -2.75752097473644, 1876732000000, 
4.621430645050895, 1.2276322862036693, -2.732365570991357, 1876834000000, 
4.612151135605991, 1.223500376121055, -2.710214060574372, 1876936000000, 
4.602964021094724, 1.2191349411327372, -2.695279295506036, 1877038000000, 
4.593817540689608, 1.21468079135881, -2.6810725327439977, 1877140000000, 
4.584713409876844, 1.210111733175061, -2.67399070887529, 1877242000000, 
4.57560801919562, 1.2055090313976415, -2.675473951073816, 1877344000000, 
4.566477988116119, 1.2009442876021748, -2.6794453109138097, 1877446000000, 
4.557393118857445, 1.1963851334165712, -2.6604886890638197, 1877548000000, 
4.548417775963888, 1.1916117591830313, -2.6423990927667873, 1877650000000, 
4.5395490205113695, 1.1866451498043964, -2.623712797327014, 1877752000000, 
4.530727415394805, 1.1815668532270922, -2.612470555072777, 1877854000000, 
4.521963527594844, 1.1763812768519115, -2.603662839702435, 1877956000000, 
4.516139310596496, 1.172887923646766, -2.599189159674622, 1878024000000, 
4.507403789032434, 1.167625010180965, -2.5983701241829333, 1878126000000, 
4.498671330275843, 1.1623542673733005, -2.5982863103616225, 1878228000000, 
4.489959233121091, 1.1570774502441874, -2.5906941900039597, 1878330000000, 
4.481388671847557, 1.1516255110448126, -2.5682540559869675, 1878432000000, 
4.472903090320153, 1.1460193930993048, -2.5524647626141244, 1878534000000, 
4.464473436435159, 1.1403191843006577, -2.5396476513127464, 1878636000000, 
4.456112963492942, 1.1345127365725984, -2.528560952762187, 1878738000000, 
4.4478060660561365, 1.1286162332396583, -2.521722117657311, 1878840000000, 
4.439521717244712, 1.1226770267878645, -2.5181852609446627, 1878942000000, 
4.431196721556749, 1.1167281026701317, -2.5352506628818183, 1879044000000, 
4.4226256505678005, 1.1110585706175309, -2.5762311440305283, 1879146000000, 
4.413885663113076, 1.1057192440571884, -2.5984404292722307, 1879248000000, 
4.405094133893719, 1.100494309998776, -2.613162314527768, 1879350000000, 
4.396251937848719, 1.095378563673823, -2.621378707956428, 1879452000000, 
4.38740040840497, 1.0903161145914764, -2.6195055715379745, 1879554000000, 
4.381521232202231, 1.0869143207343595, -2.6154570417624545, 1879622000000, 
4.3727187439281385, 1.081753387733392, -2.6168372923345613, 1879724000000, 
4.363697700960475, 1.0768410945269247, -2.655610413398422, 1879826000000, 
4.354521400563187, 1.0722373238328686, -2.691710637752491, 1879928000000, 
4.345290385864891, 1.067828499600076, -2.7078040773790346, 1880030000000, 
4.335973502085335, 1.063596695019519, -2.725224320997896, 1880132000000, 
4.3265914416305895, 1.0595350949090814, -2.737299532034554, 1880234000000, 
4.317194515830665, 1.0555509324690533, -2.7407193270813983, 1880336000000, 
4.307798343245116, 1.0515702400939897, -2.74349737698048, 1880438000000, 
4.298320997175357, 1.0476620467371254, -2.772065015810425, 1880540000000, 
4.288698355354913, 1.0440963480044396, -2.803570132266629, 1880642000000, 
4.278966768943243, 1.040862610859529, -2.8329556712042407, 1880744000000, 
4.269172907807979, 1.0378555932499134, -2.856880076409547, 1880846000000, 
4.259387979808038, 1.035047052941771, -2.8480000815803153, 1880948000000, 
